FIPS,County,State
46017,BUFFALO COUNTY,SD
46019,BUTTE COUNTY,SD
46021,CAMPBELL COUNTY,SD
46023,CHARLES MIX COUNTY,SD
46025,CLARK COUNTY,SD
46027,CLAY COUNTY,SD
46029,CODINGTON COUNTY,SD
46031,CORSON COUNTY,SD
46033,CUSTER COUNTY,SD
46035,DAVISON COUNTY,SD
46037,DAY COUNTY,SD
46039,DEUEL COUNTY,SD
46041,DEWEY COUNTY,SD
46043,DOUGLAS COUNTY,SD
46045,EDMUNDS COUNTY,SD
46047,FALL RIVER COUNTY,SD
46049,FAULK COUNTY,SD
46051,GRANT COUNTY,SD
46053,GREGORY COUNTY,SD
46055,HAAKON COUNTY,SD
46057,HAMLIN COUNTY,SD
46059,HAND COUNTY,SD
46061,HANSON COUNTY,SD
46063,HARDING COUNTY,SD
46065,HUGHES COUNTY,SD
46067,HUTCHINSON COUNTY,SD
46069,HYDE COUNTY,SD
46071,JACKSON COUNTY,SD
46073,JERAULD COUNTY,SD
46075,JONES COUNTY,SD
46077,KINGSBURY COUNTY,SD
46079,LAKE COUNTY,SD
46081,LAWRENCE COUNTY,SD
46083,LINCOLN COUNTY,SD
46085,LYMAN COUNTY,SD
46087,MCCOOK COUNTY,SD
46089,MCPHERSON COUNTY,SD
46091,MARSHALL COUNTY,SD
46093,MEADE COUNTY,SD
46095,MELLETTE COUNTY,SD
46097,MINER COUNTY,SD
46099,MINNEHAHA COUNTY,SD
46101,MOODY COUNTY,SD
46103,PENNINGTON COUNTY,SD
46105,PERKINS COUNTY,SD
46107,POTTER COUNTY,SD
46109,ROBERTS COUNTY,SD
46111,SANBORN COUNTY,SD
46113,SHANNON COUNTY,SD
46115,SPINK COUNTY,SD
46117,STANLEY COUNTY,SD
46119,SULLY COUNTY,SD
46121,TODD COUNTY,SD
46123,TRIPP COUNTY,SD
46125,TURNER COUNTY,SD
46127,UNION COUNTY,SD
46129,WALWORTH COUNTY,SD
46135,YANKTON COUNTY,SD
46137,ZIEBACH COUNTY,SD
47001,ANDERSON COUNTY,TN
47003,BEDFORD COUNTY,TN
47005,BENTON COUNTY,TN
47007,BLEDSOE COUNTY,TN
47009,BLOUNT COUNTY,TN
47011,BRADLEY COUNTY,TN
47013,CAMPBELL COUNTY,TN
47015,CANNON COUNTY,TN
47017,CARROLL COUNTY,TN
47019,CARTER COUNTY,TN
47021,CHEATHAM COUNTY,TN
47023,CHESTER COUNTY,TN
47025,CLAIBORNE COUNTY,TN
47027,CLAY COUNTY,TN
47029,COCKE COUNTY,TN
47031,COFFEE COUNTY,TN
47033,CROCKETT COUNTY,TN
47035,CUMBERLAND COUNTY,TN
47037,DAVIDSON COUNTY,TN
47039,DECATUR COUNTY,TN
47041,DEKALB COUNTY,TN
47043,DICKSON COUNTY,TN
47045,DYER COUNTY,TN
47047,FAYETTE COUNTY,TN
47049,FENTRESS COUNTY,TN
47051,FRANKLIN COUNTY,TN
47053,GIBSON COUNTY,TN
47055,GILES COUNTY,TN
47057,GRAINGER COUNTY,TN
47059,GREENE COUNTY,TN
47061,GRUNDY COUNTY,TN
47063,HAMBLEN COUNTY,TN
47065,HAMILTON COUNTY,TN
47067,HANCOCK COUNTY,TN
47069,HARDEMAN COUNTY,TN
47071,HARDIN COUNTY,TN
47073,HAWKINS COUNTY,TN
47075,HAYWOOD COUNTY,TN
47077,HENDERSON COUNTY,TN
47079,HENRY COUNTY,TN
47081,HICKMAN COUNTY,TN
47083,HOUSTON COUNTY,TN
47085,HUMPHREYS COUNTY,TN
47087,JACKSON COUNTY,TN
47089,JEFFERSON COUNTY,TN
47091,JOHNSON COUNTY,TN
47093,KNOX COUNTY,TN
47095,LAKE COUNTY,TN
47097,LAUDERDALE COUNTY,TN
47099,LAWRENCE COUNTY,TN
47101,LEWIS COUNTY,TN
47103,LINCOLN COUNTY,TN
47105,LOUDON COUNTY,TN
47107,MCMINN COUNTY,TN
47109,MCNAIRY COUNTY,TN
47111,MACON COUNTY,TN
47113,MADISON COUNTY,TN
47115,MARION COUNTY,TN
47117,MARSHALL COUNTY,TN
47119,MAURY COUNTY,TN
47121,MEIGS COUNTY,TN
47123,MONROE COUNTY,TN
47125,MONTGOMERY COUNTY,TN
47127,MOORE COUNTY,TN
47129,MORGAN COUNTY,TN
47131,OBION COUNTY,TN
47133,OVERTON COUNTY,TN
47135,PERRY COUNTY,TN
47137,PICKETT COUNTY,TN
47139,POLK COUNTY,TN
47141,PUTNAM COUNTY,TN
47143,RHEA COUNTY,TN
47145,ROANE COUNTY,TN
47147,ROBERTSON COUNTY,TN
47149,RUTHERFORD COUNTY,TN
47151,SCOTT COUNTY,TN
47153,SEQUATCHIE COUNTY,TN
47155,SEVIER COUNTY,TN
47157,SHELBY COUNTY,TN
47159,SMITH COUNTY,TN
47161,STEWART COUNTY,TN
47163,SULLIVAN COUNTY,TN
47165,SUMNER COUNTY,TN
47167,TIPTON COUNTY,TN
47169,TROUSDALE COUNTY,TN
47171,UNICOI COUNTY,TN
47173,UNION COUNTY,TN
47175,VAN BUREN COUNTY,TN
47177,WARREN COUNTY,TN
47179,WASHINGTON COUNTY,TN
47181,WAYNE COUNTY,TN
47183,WEAKLEY COUNTY,TN
47185,WHITE COUNTY,TN
47187,WILLIAMSON COUNTY,TN
47189,WILSON COUNTY,TN
48001,ANDERSON COUNTY,TX
48003,ANDREWS COUNTY,TX
48005,ANGELINA COUNTY,TX
48007,ARANSAS COUNTY,TX
48009,ARCHER COUNTY,TX
48011,ARMSTRONG COUNTY,TX
48013,ATASCOSA COUNTY,TX
48015,AUSTIN COUNTY,TX
48017,BAILEY COUNTY,TX
48019,BANDERA COUNTY,TX
48021,BASTROP COUNTY,TX
48023,BAYLOR COUNTY,TX
48025,BEE COUNTY,TX
48027,BELL COUNTY,TX
48029,BEXAR COUNTY,TX
48031,BLANCO COUNTY,TX
48033,BORDEN COUNTY,TX
48035,BOSQUE COUNTY,TX
48037,BOWIE COUNTY,TX
48039,BRAZORIA COUNTY,TX
48041,BRAZOS COUNTY,TX
48043,BREWSTER COUNTY,TX
48045,BRISCOE COUNTY,TX
48047,BROOKS COUNTY,TX
48049,BROWN COUNTY,TX
48051,BURLESON COUNTY,TX
48053,BURNET COUNTY,TX
48055,CALDWELL COUNTY,TX
48057,CALHOUN COUNTY,TX
48059,CALLAHAN COUNTY,TX
48061,CAMERON COUNTY,TX
48063,CAMP COUNTY,TX
48065,CARSON COUNTY,TX
48067,CASS COUNTY,TX
48069,CASTRO COUNTY,TX
48071,CHAMBERS COUNTY,TX
48073,CHEROKEE COUNTY,TX
48075,CHILDRESS COUNTY,TX
48077,CLAY COUNTY,TX
48079,COCHRAN COUNTY,TX
48081,COKE COUNTY,TX
48083,COLEMAN COUNTY,TX
48085,COLLIN COUNTY,TX
48087,COLLINGSWORTH COUNTY,TX
48089,COLORADO COUNTY,TX
48091,COMAL COUNTY,TX
48093,COMANCHE COUNTY,TX
48095,CONCHO COUNTY,TX
48097,COOKE COUNTY,TX
48099,CORYELL COUNTY,TX
48101,COTTLE COUNTY,TX
48103,CRANE COUNTY,TX
48105,CROCKETT COUNTY,TX
48107,CROSBY COUNTY,TX
48109,CULBERSON COUNTY,TX
48111,DALLAM COUNTY,TX
48113,DALLAS COUNTY,TX
48115,DAWSON COUNTY,TX
48117,DEAF SMITH COUNTY,TX
48119,DELTA COUNTY,TX
48121,DENTON COUNTY,TX
48123,DEWITT COUNTY,TX
48125,DICKENS COUNTY,TX
48127,DIMMIT COUNTY,TX
48129,DONLEY COUNTY,TX
48131,DUVAL COUNTY,TX
48133,EASTLAND COUNTY,TX
48135,ECTOR COUNTY,TX
48137,EDWARDS COUNTY,TX
48139,ELLIS COUNTY,TX
48141,EL PASO COUNTY,TX
48143,ERATH COUNTY,TX
48145,FALLS COUNTY,TX
48147,FANNIN COUNTY,TX
48149,FAYETTE COUNTY,TX
48151,FISHER COUNTY,TX
48153,FLOYD COUNTY,TX
48155,FOARD COUNTY,TX
48157,FORT BEND COUNTY,TX
48159,FRANKLIN COUNTY,TX
48161,FREESTONE COUNTY,TX
48163,FRIO COUNTY,TX
48165,GAINES COUNTY,TX
48167,GALVESTON COUNTY,TX
48169,GARZA COUNTY,TX
48171,GILLESPIE COUNTY,TX
48173,GLASSCOCK COUNTY,TX
48175,GOLIAD COUNTY,TX
48177,GONZALES COUNTY,TX
48179,GRAY COUNTY,TX
48181,GRAYSON COUNTY,TX
48183,GREGG COUNTY,TX
48185,GRIMES COUNTY,TX
48187,GUADALUPE COUNTY,TX
48189,HALE COUNTY,TX
48191,HALL COUNTY,TX
48193,HAMILTON COUNTY,TX
48195,HANSFORD COUNTY,TX
48197,HARDEMAN COUNTY,TX
48199,HARDIN COUNTY,TX
48201,HARRIS COUNTY,TX
48203,HARRISON COUNTY,TX
48205,HARTLEY COUNTY,TX
48207,HASKELL COUNTY,TX
48209,HAYS COUNTY,TX
48211,HEMPHILL COUNTY,TX
48213,HENDERSON COUNTY,TX
48215,HIDALGO COUNTY,TX
48217,HILL COUNTY,TX
48219,HOCKLEY COUNTY,TX
48221,HOOD COUNTY,TX
48223,HOPKINS COUNTY,TX
48225,HOUSTON COUNTY,TX
48227,HOWARD COUNTY,TX
48229,HUDSPETH COUNTY,TX
48231,HUNT COUNTY,TX
48233,HUTCHINSON COUNTY,TX
48235,IRION COUNTY,TX
48237,JACK COUNTY,TX
48239,JACKSON COUNTY,TX
48241,JASPER COUNTY,TX
48243,JEFF DAVIS COUNTY,TX
48245,JEFFERSON COUNTY,TX
48247,JIM HOGG COUNTY,TX
48249,JIM WELLS COUNTY,TX
48251,JOHNSON COUNTY,TX
48253,JONES COUNTY,TX
48255,KARNES COUNTY,TX
48257,KAUFMAN COUNTY,TX
48259,KENDALL COUNTY,TX
48261,KENEDY COUNTY,TX
48263,KENT COUNTY,TX
48265,KERR COUNTY,TX
48267,KIMBLE COUNTY,TX
48269,KING COUNTY,TX
48271,KINNEY COUNTY,TX
48273,KLEBERG COUNTY,TX
48275,KNOX COUNTY,TX
48277,LAMAR COUNTY,TX
48279,LAMB COUNTY,TX
48281,LAMPASAS COUNTY,TX
48283,LA SALLE COUNTY,TX
48285,LAVACA COUNTY,TX
48287,LEE COUNTY,TX
48289,LEON COUNTY,TX
48291,LIBERTY COUNTY,TX
48293,LIMESTONE COUNTY,TX
48295,LIPSCOMB COUNTY,TX
48297,LIVE OAK COUNTY,TX
48299,LLANO COUNTY,TX
48301,LOVING COUNTY,TX
48303,LUBBOCK COUNTY,TX
48305,LYNN COUNTY,TX
48307,MCCULLOCH COUNTY,TX
48309,MCLENNAN COUNTY,TX
48311,MCMULLEN COUNTY,TX
48313,MADISON COUNTY,TX
48315,MARION COUNTY,TX
48317,MARTIN COUNTY,TX
48319,MASON COUNTY,TX
48321,MATAGORDA COUNTY,TX
48323,MAVERICK COUNTY,TX
48325,MEDINA COUNTY,TX
48327,MENARD COUNTY,TX
48329,MIDLAND COUNTY,TX
48331,MILAM COUNTY,TX
48333,MILLS COUNTY,TX
48335,MITCHELL COUNTY,TX
48337,MONTAGUE COUNTY,TX
48339,MONTGOMERY COUNTY,TX
48341,MOORE COUNTY,TX
48343,MORRIS COUNTY,TX
48345,MOTLEY COUNTY,TX
48347,NACOGDOCHES COUNTY,TX
48349,NAVARRO COUNTY,TX
48351,NEWTON COUNTY,TX
48353,NOLAN COUNTY,TX
48355,NUECES COUNTY,TX
48357,OCHILTREE COUNTY,TX
48359,OLDHAM COUNTY,TX
48361,ORANGE COUNTY,TX
48363,PALO PINTO COUNTY,TX
48365,PANOLA COUNTY,TX
48367,PARKER COUNTY,TX
48369,PARMER COUNTY,TX
48371,PECOS COUNTY,TX
48373,POLK COUNTY,TX
48375,POTTER COUNTY,TX
48377,PRESIDIO COUNTY,TX
48379,RAINS COUNTY,TX
48381,RANDALL COUNTY,TX
48383,REAGAN COUNTY,TX
48385,REAL COUNTY,TX
48387,RED RIVER COUNTY,TX
48389,REEVES COUNTY,TX
48391,REFUGIO COUNTY,TX
48393,ROBERTS COUNTY,TX
48395,ROBERTSON COUNTY,TX
48397,ROCKWALL COUNTY,TX
48399,RUNNELS COUNTY,TX
48401,RUSK COUNTY,TX
48403,SABINE COUNTY,TX
48405,SAN AUGUSTINE COUNTY,TX
48407,SAN JACINTO COUNTY,TX
48409,SAN PATRICIO COUNTY,TX
48411,SAN SABA COUNTY,TX
48413,SCHLEICHER COUNTY,TX
48415,SCURRY COUNTY,TX
48417,SHACKELFORD COUNTY,TX
48419,SHELBY COUNTY,TX
48421,SHERMAN COUNTY,TX
48423,SMITH COUNTY,TX
48425,SOMERVELL COUNTY,TX
48427,STARR COUNTY,TX
48429,STEPHENS COUNTY,TX
48431,STERLING COUNTY,TX
48433,STONEWALL COUNTY,TX
48435,SUTTON COUNTY,TX
48437,SWISHER COUNTY,TX
48439,TARRANT COUNTY,TX
48441,TAYLOR COUNTY,TX
48443,TERRELL COUNTY,TX
48445,TERRY COUNTY,TX
48447,THROCKMORTON COUNTY,TX
48449,TITUS COUNTY,TX
48451,TOM GREEN COUNTY,TX
48453,TRAVIS COUNTY,TX
48455,TRINITY COUNTY,TX
48457,TYLER COUNTY,TX
48459,UPSHUR COUNTY,TX
48461,UPTON COUNTY,TX
48463,UVALDE COUNTY,TX
48465,VAL VERDE COUNTY,TX
48467,VAN ZANDT COUNTY,TX
48469,VICTORIA COUNTY,TX
48471,WALKER COUNTY,TX
48473,WALLER COUNTY,TX
48475,WARD COUNTY,TX
48477,WASHINGTON COUNTY,TX
48479,WEBB COUNTY,TX
48481,WHARTON COUNTY,TX
48483,WHEELER COUNTY,TX
48485,WICHITA COUNTY,TX
48487,WILBARGER COUNTY,TX
48489,WILLACY COUNTY,TX
48491,WILLIAMSON COUNTY,TX
48493,WILSON COUNTY,TX
48495,WINKLER COUNTY,TX
48497,WISE COUNTY,TX
48499,WOOD COUNTY,TX
48501,YOAKUM COUNTY,TX
48503,YOUNG COUNTY,TX
48505,ZAPATA COUNTY,TX
48507,ZAVALA COUNTY,TX
49001,BEAVER COUNTY,UT
49003,BOX ELDER COUNTY,UT
49005,CACHE COUNTY,UT
49007,CARBON COUNTY,UT
49009,DAGGETT COUNTY,UT
49011,DAVIS COUNTY,UT
49013,DUCHESNE COUNTY,UT
49015,EMERY COUNTY,UT
49017,GARFIELD COUNTY,UT
49019,GRAND COUNTY,UT
49021,IRON COUNTY,UT
49023,JUAB COUNTY,UT
49025,KANE COUNTY,UT
49027,MILLARD COUNTY,UT
49029,MORGAN COUNTY,UT
49031,PIUTE COUNTY,UT
49033,RICH COUNTY,UT
49035,SALT LAKE COUNTY,UT
49037,SAN JUAN COUNTY,UT
49039,SANPETE COUNTY,UT
49041,SEVIER COUNTY,UT
49043,SUMMIT COUNTY,UT
49045,TOOELE COUNTY,UT
49047,UINTAH COUNTY,UT
49049,UTAH COUNTY,UT
49051,WASATCH COUNTY,UT
49053,WASHINGTON COUNTY,UT
49055,WAYNE COUNTY,UT
49057,WEBER COUNTY,UT
50001,ADDISON COUNTY,VT
50003,BENNINGTON COUNTY,VT
50005,CALEDONIA COUNTY,VT
50007,CHITTENDEN COUNTY,VT
50009,ESSEX COUNTY,VT
50011,FRANKLIN COUNTY,VT
50013,GRAND ISLE COUNTY,VT
50015,LAMOILLE COUNTY,VT
50017,ORANGE COUNTY,VT
50019,ORLEANS COUNTY,VT
50021,RUTLAND COUNTY,VT
50023,WASHINGTON COUNTY,VT
50025,WINDHAM COUNTY,VT
50027,WINDSOR COUNTY,VT
51001,ACCOMACK COUNTY,VA
51003,ALBEMARLE COUNTY,VA
51005,ALLEGHANY COUNTY,VA
51007,AMELIA COUNTY,VA
51009,AMHERST COUNTY,VA
51011,APPOMATTOX COUNTY,VA
51013,ARLINGTON COUNTY,VA
51015,AUGUSTA COUNTY,VA
51017,BATH COUNTY,VA
51019,BEDFORD COUNTY,VA
51021,BLAND COUNTY,VA
51023,BOTETOURT COUNTY,VA
51025,BRUNSWICK COUNTY,VA
51027,BUCHANAN COUNTY,VA
51029,BUCKINGHAM COUNTY,VA
51031,CAMPBELL COUNTY,VA
51033,CAROLINE COUNTY,VA
51035,CARROLL COUNTY,VA
51036,CHARLES CITY COUNTY,VA
51037,CHARLOTTE COUNTY,VA
51041,CHESTERFIELD COUNTY,VA
51043,CLARKE COUNTY,VA
51045,CRAIG COUNTY,VA
51047,CULPEPER COUNTY,VA
51049,CUMBERLAND COUNTY,VA
51051,DICKENSON COUNTY,VA
51053,DINWIDDIE COUNTY,VA
51057,ESSEX COUNTY,VA
51059,FAIRFAX COUNTY,VA
51061,FAUQUIER COUNTY,VA
51063,FLOYD COUNTY,VA
51065,FLUVANNA COUNTY,VA
51067,FRANKLIN COUNTY,VA
51069,FREDERICK COUNTY,VA
51071,GILES COUNTY,VA
51073,GLOUCESTER COUNTY,VA
51075,GOOCHLAND COUNTY,VA
51077,GRAYSON COUNTY,VA
51079,GREENE COUNTY,VA
51081,GREENSVILLE COUNTY,VA
51083,HALIFAX COUNTY,VA
51085,HANOVER COUNTY,VA
51087,HENRICO COUNTY,VA
51089,HENRY COUNTY,VA
51091,HIGHLAND COUNTY,VA
51093,ISLE OF WIGHT COUNTY,VA
51095,JAMES CITY COUNTY,VA
51097,KING AND QUEEN COUNTY,VA
51099,KING GEORGE COUNTY,VA
51101,KING WILLIAM COUNTY,VA
51103,LANCASTER COUNTY,VA
51105,LEE COUNTY,VA
51107,LOUDOUN COUNTY,VA
51109,LOUISA COUNTY,VA
51111,LUNENBURG COUNTY,VA
51113,MADISON COUNTY,VA
51115,MATHEWS COUNTY,VA
51117,MECKLENBURG COUNTY,VA
51119,MIDDLESEX COUNTY,VA
51121,MONTGOMERY COUNTY,VA
51125,NELSON COUNTY,VA
51127,NEW KENT COUNTY,VA
51131,NORTHAMPTON COUNTY,VA
51133,NORTHUMBERLAND COUNTY,VA
51135,NOTTOWAY COUNTY,VA
51137,ORANGE COUNTY,VA
51139,PAGE COUNTY,VA
51141,PATRICK COUNTY,VA
51143,PITTSYLVANIA COUNTY,VA
51145,POWHATAN COUNTY,VA
51147,PRINCE EDWARD COUNTY,VA
51149,PRINCE GEORGE COUNTY,VA
51153,PRINCE WILLIAM COUNTY,VA
51155,PULASKI COUNTY,VA
51157,RAPPAHANNOCK COUNTY,VA
51159,RICHMOND COUNTY,VA
51161,ROANOKE COUNTY,VA
51163,ROCKBRIDGE COUNTY,VA
51165,ROCKINGHAM COUNTY,VA
51167,RUSSELL COUNTY,VA
51169,SCOTT COUNTY,VA
51171,SHENANDOAH COUNTY,VA
51173,SMYTH COUNTY,VA
51175,SOUTHAMPTON COUNTY,VA
51177,SPOTSYLVANIA COUNTY,VA
51179,STAFFORD COUNTY,VA
51181,SURRY COUNTY,VA
51183,SUSSEX COUNTY,VA
51185,TAZEWELL COUNTY,VA
51187,WARREN COUNTY,VA
51191,WASHINGTON COUNTY,VA
51193,WESTMORELAND COUNTY,VA
51195,WISE COUNTY,VA
51197,WYTHE COUNTY,VA
51199,YORK COUNTY,VA
51510,ALEXANDRIA CITY,VA
51515,BEDFORD CITY,VA
51520,BRISTOL CITY,VA
51530,BUENA VISTA CITY,VA
51540,CHARLOTTESVILLE CITY,VA
51550,CHESAPEAKE CITY,VA
51570,COLONIAL HEIGHTS CITY,VA
51580,COVINGTON CITY,VA
51590,DANVILLE CITY,VA
51595,EMPORIA CITY,VA
51600,FAIRFAX CITY,VA
51610,FALLS CHURCH CITY,VA
51620,FRANKLIN CITY,VA
51630,FREDERICKSBURG CITY,VA
51640,GALAX CITY,VA
51650,HAMPTON CITY,VA
51660,HARRISONBURG CITY,VA
51670,HOPEWELL CITY,VA
51678,LEXINGTON CITY,VA
51680,LYNCHBURG CITY,VA
51683,MANASSAS CITY,VA
51685,MANASSAS PARK CITY,VA
51690,MARTINSVILLE CITY,VA
51700,NEWPORT NEWS CITY,VA
51710,NORFOLK CITY,VA
51720,NORTON CITY,VA
51730,PETERSBURG CITY,VA
51735,POQUOSON CITY,VA
51740,PORTSMOUTH CITY,VA
51750,RADFORD CITY,VA
51760,RICHMOND CITY,VA
51770,ROANOKE CITY,VA
51775,SALEM CITY,VA
51790,STAUNTON CITY,VA
51800,SUFFOLK CITY,VA
51810,VIRGINIA BEACH CITY,VA
51820,WAYNESBORO CITY,VA
51830,WILLIAMSBURG CITY,VA
51840,WINCHESTER CITY,VA
53001,ADAMS COUNTY,WA
53003,ASOTIN COUNTY,WA
53005,BENTON COUNTY,WA
53007,CHELAN COUNTY,WA
53009,CLALLAM COUNTY,WA
53011,CLARK COUNTY,WA
53013,COLUMBIA COUNTY,WA
53015,COWLITZ COUNTY,WA
53017,DOUGLAS COUNTY,WA
53019,FERRY COUNTY,WA
53021,FRANKLIN COUNTY,WA
53023,GARFIELD COUNTY,WA
53025,GRANT COUNTY,WA
53027,GRAYS HARBOR COUNTY,WA
53029,ISLAND COUNTY,WA
53031,JEFFERSON COUNTY,WA
53033,KING COUNTY,WA
53035,KITSAP COUNTY,WA
53037,KITTITAS COUNTY,WA
53039,KLICKITAT COUNTY,WA
53041,LEWIS COUNTY,WA
53043,LINCOLN COUNTY,WA
53045,MASON COUNTY,WA
53047,OKANOGAN COUNTY,WA
53049,PACIFIC COUNTY,WA
53051,PEND OREILLE COUNTY,WA
53053,PIERCE COUNTY,WA
53055,SAN JUAN COUNTY,WA
53057,SKAGIT COUNTY,WA
53059,SKAMANIA COUNTY,WA
53061,SNOHOMISH COUNTY,WA
53063,SPOKANE COUNTY,WA
53065,STEVENS COUNTY,WA
53067,THURSTON COUNTY,WA
53069,WAHKIAKUM COUNTY,WA
53071,WALLA WALLA COUNTY,WA
53073,WHATCOM COUNTY,WA
53075,WHITMAN COUNTY,WA
53077,YAKIMA COUNTY,WA
54001,BARBOUR COUNTY,WV
54003,BERKELEY COUNTY,WV
54005,BOONE COUNTY,WV
54007,BRAXTON COUNTY,WV
54009,BROOKE COUNTY,WV
54011,CABELL COUNTY,WV
54013,CALHOUN COUNTY,WV
54015,CLAY COUNTY,WV
54017,DODDRIDGE COUNTY,WV
54019,FAYETTE COUNTY,WV
54021,GILMER COUNTY,WV
54023,GRANT COUNTY,WV
54025,GREENBRIER COUNTY,WV
54027,HAMPSHIRE COUNTY,WV
54029,HANCOCK COUNTY,WV
54031,HARDY COUNTY,WV
54033,HARRISON COUNTY,WV
54035,JACKSON COUNTY,WV
54037,JEFFERSON COUNTY,WV
54039,KANAWHA COUNTY,WV
54041,LEWIS COUNTY,WV
54043,LINCOLN COUNTY,WV
54045,LOGAN COUNTY,WV
54047,MCDOWELL COUNTY,WV
54049,MARION COUNTY,WV
54051,MARSHALL COUNTY,WV
54053,MASON COUNTY,WV
54055,MERCER COUNTY,WV
54057,MINERAL COUNTY,WV
54059,MINGO COUNTY,WV
54061,MONONGALIA COUNTY,WV
54063,MONROE COUNTY,WV
54065,MORGAN COUNTY,WV
54067,NICHOLAS COUNTY,WV
54069,OHIO COUNTY,WV
54071,PENDLETON COUNTY,WV
54073,PLEASANTS COUNTY,WV
54075,POCAHONTAS COUNTY,WV
54077,PRESTON COUNTY,WV
54079,PUTNAM COUNTY,WV
54081,RALEIGH COUNTY,WV
54083,RANDOLPH COUNTY,WV
54085,RITCHIE COUNTY,WV
54087,ROANE COUNTY,WV
54089,SUMMERS COUNTY,WV
54091,TAYLOR COUNTY,WV
54093,TUCKER COUNTY,WV
54095,TYLER COUNTY,WV
54097,UPSHUR COUNTY,WV
54099,WAYNE COUNTY,WV
54101,WEBSTER COUNTY,WV
54103,WETZEL COUNTY,WV
54105,WIRT COUNTY,WV
54107,WOOD COUNTY,WV
54109,WYOMING COUNTY,WV
55001,ADAMS COUNTY,WI
55003,ASHLAND COUNTY,WI
55005,BARRON COUNTY,WI
55007,BAYFIELD COUNTY,WI
55009,BROWN COUNTY,WI
55011,BUFFALO COUNTY,WI
55013,BURNETT COUNTY,WI
55015,CALUMET COUNTY,WI
55017,CHIPPEWA COUNTY,WI
55019,CLARK COUNTY,WI
55021,COLUMBIA COUNTY,WI
55023,CRAWFORD COUNTY,WI
55025,DANE COUNTY,WI
55027,DODGE COUNTY,WI
55029,DOOR COUNTY,WI
55031,DOUGLAS COUNTY,WI
55033,DUNN COUNTY,WI
55035,EAU CLAIRE COUNTY,WI
55037,FLORENCE COUNTY,WI
55039,FOND DU LAC COUNTY,WI
55041,FOREST COUNTY,WI
55043,GRANT COUNTY,WI
55045,GREEN COUNTY,WI
55047,GREEN LAKE COUNTY,WI
55049,IOWA COUNTY,WI
55051,IRON COUNTY,WI
55053,JACKSON COUNTY,WI
55055,JEFFERSON COUNTY,WI
55057,JUNEAU COUNTY,WI
55059,KENOSHA COUNTY,WI
55061,KEWAUNEE COUNTY,WI
55063,LA CROSSE COUNTY,WI
55065,LAFAYETTE COUNTY,WI
55067,LANGLADE COUNTY,WI
55069,LINCOLN COUNTY,WI
55071,MANITOWOC COUNTY,WI
55073,MARATHON COUNTY,WI
55075,MARINETTE COUNTY,WI
55077,MARQUETTE COUNTY,WI
55078,MENOMINEE COUNTY,WI
55079,MILWAUKEE COUNTY,WI
55081,MONROE COUNTY,WI
55083,OCONTO COUNTY,WI
55085,ONEIDA COUNTY,WI
55087,OUTAGAMIE COUNTY,WI
55089,OZAUKEE COUNTY,WI
55091,PEPIN COUNTY,WI
55093,PIERCE COUNTY,WI
55095,POLK COUNTY,WI
55097,PORTAGE COUNTY,WI
55099,PRICE COUNTY,WI
55101,RACINE COUNTY,WI
55103,RICHLAND COUNTY,WI
55105,ROCK COUNTY,WI
55107,RUSK COUNTY,WI
55109,ST. CROIX COUNTY,WI
55111,SAUK COUNTY,WI
55113,SAWYER COUNTY,WI
55115,SHAWANO COUNTY,WI
55117,SHEBOYGAN COUNTY,WI
55119,TAYLOR COUNTY,WI
55121,TREMPEALEAU COUNTY,WI
55123,VERNON COUNTY,WI
55125,VILAS COUNTY,WI
55127,WALWORTH COUNTY,WI
55129,WASHBURN COUNTY,WI
55131,WASHINGTON COUNTY,WI
55133,WAUKESHA COUNTY,WI
55135,WAUPACA COUNTY,WI
55137,WAUSHARA COUNTY,WI
55139,WINNEBAGO COUNTY,WI
55141,WOOD COUNTY,WI
56001,ALBANY COUNTY,WY
56003,BIG HORN COUNTY,WY
56005,CAMPBELL COUNTY,WY
56007,CARBON COUNTY,WY
56009,CONVERSE COUNTY,WY
56011,CROOK COUNTY,WY
56013,FREMONT COUNTY,WY
56015,GOSHEN COUNTY,WY
56017,HOT SPRINGS COUNTY,WY
56019,JOHNSON COUNTY,WY
56021,LARAMIE COUNTY,WY
56023,LINCOLN COUNTY,WY
56025,NATRONA COUNTY,WY
56027,NIOBRARA COUNTY,WY
56029,PARK COUNTY,WY
56031,PLATTE COUNTY,WY
56033,SHERIDAN COUNTY,WY
56035,SUBLETTE COUNTY,WY
56037,SWEETWATER COUNTY,WY
56039,TETON COUNTY,WY
56041,UINTA COUNTY,WY
56043,WASHAKIE COUNTY,WY
56045,WESTON COUNTY,WY
